UDI,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Target,Failure_Type
8895,M029,M,300.2,307.1,1330,39.6,119,0,No Failure
8896,M026,L,302.3,310.0,1497,33.6,163,0,No Failure
8897,M021,H,299.8,307.0,1262,35.0,29,0,No Failure
8898,M017,L,299.9,311.6,1996,45.2,45,0,No Failure
8899,M016,L,299.9,311.6,1329,21.2,100,0,No Failure
8900,M031,H,302.6,308.2,1562,52.8,79,0,No Failure
8901,M009,M,297.8,310.3,1815,48.7,91,0,No Failure
8902,M031,M,303.6,310.3,1469,36.4,117,0,No Failure
8903,M014,M,297.6,311.7,1467,39.2,147,0,No Failure
8904,M049,H,298.7,307.5,1699,43.2,205,0,No Failure
8905,M037,L,301.5,311.2,1991,48.1,108,0,No Failure
8906,M002,L,302.1,307.4,1739,60.3,55,0,No Failure
8907,M048,L,297.2,311.6,1686,34.7,220,0,No Failure
8908,M046,L,297.8,312.1,1416,53.6,237,0,No Failure
8909,M014,M,300.6,308.7,1556,37.8,36,0,No Failure
8910,M033,L,304.7,312.4,1845,36.0,210,1,Overstrain Failure
8911,M035,L,302.5,306.9,1485,37.4,208,0,No Failure
8912,M039,L,299.5,312.2,1678,50.8,189,0,No Failure
8913,M047,M,295.2,312.9,1745,34.3,192,0,No Failure
8914,M020,H,300.2,310.7,1922,41.1,156,0,No Failure
8915,M002,L,300.7,309.6,1897,34.9,125,0,No Failure
8916,M041,M,299.2,310.6,1611,35.7,125,0,No Failure
8917,M019,L,298.3,308.8,1530,53.5,127,0,No Failure
8918,M037,M,300.3,315.2,1892,39.9,92,0,No Failure
8919,M018,L,298.1,308.8,1983,33.3,215,0,No Failure
8920,M016,L,303.7,312.6,1648,35.7,82,0,No Failure
8921,M004,M,303.0,308.5,1896,42.8,42,0,No Failure
8922,M012,H,301.3,313.2,1226,39.5,201,0,No Failure
8923,M029,L,300.2,314.0,1311,40.0,35,0,No Failure
8924,M007,M,298.7,310.8,1691,37.0,118,0,No Failure
8925,M014,M,300.0,310.6,1336,50.4,144,0,No Failure
8926,M012,H,303.3,308.1,1737,45.8,181,0,No Failure
8927,M035,L,301.7,307.8,1461,37.8,144,0,No Failure
8928,M005,L,300.4,310.6,1846,41.3,159,0,No Failure
8929,M017,H,301.8,312.9,1980,31.9,143,0,No Failure
8930,M042,L,301.1,308.9,1888,39.3,50,0,No Failure
8931,M032,L,300.8,314.4,1721,33.1,115,0,No Failure
8932,M010,L,302.0,308.8,1498,42.0,186,0,No Failure
8933,M043,H,301.0,310.5,1309,39.0,237,0,No Failure
8934,M017,L,301.7,310.5,1632,37.6,22,0,No Failure
8935,M005,H,300.3,309.8,1678,41.4,143,0,No Failure
8936,M045,L,299.5,305.9,1823,43.0,31,0,No Failure
8937,M042,L,298.9,308.8,1812,50.9,65,0,No Failure
8938,M009,L,298.7,310.4,1985,47.8,103,0,No Failure
8939,M049,L,296.8,309.8,1466,49.5,69,0,No Failure
8940,M033,M,298.2,311.3,1977,36.5,201,0,No Failure
8941,M036,M,298.1,311.5,1867,42.9,225,0,No Failure
8942,M036,L,299.0,309.5,1412,57.3,189,0,No Failure
8943,M018,L,303.1,308.1,1508,39.0,157,0,No Failure
8944,M009,M,299.7,313.1,1253,41.3,114,0,No Failure
8945,M029,H,300.5,307.3,1864,41.4,163,0,No Failure
8946,M050,M,300.5,308.8,1973,39.0,5,0,No Failure
8947,M014,H,303.2,308.3,1594,52.9,44,0,No Failure
8948,M025,L,298.8,311.5,1711,35.6,32,0,No Failure
8949,M015,H,299.6,312.6,1524,50.8,4,0,No Failure
8950,M006,L,299.8,309.7,1937,47.7,55,0,No Failure
8951,M042,L,302.3,310.5,1295,39.4,27,0,No Failure
8952,M029,H,302.7,310.9,1373,35.9,134,0,No Failure
8953,M015,H,300.9,313.6,1543,39.7,237,0,No Failure
8954,M029,M,302.5,306.5,1404,51.6,58,0,No Failure
8955,M004,L,300.4,311.5,1254,50.8,146,0,No Failure
8956,M018,L,299.7,310.8,1946,48.0,61,0,No Failure
8957,M050,L,302.4,309.3,1909,39.1,42,0,No Failure
8958,M049,H,301.0,310.7,1425,40.4,49,0,No Failure
8959,M044,L,298.5,311.5,1506,46.3,241,0,No Failure
8960,M039,H,302.0,311.2,1480,37.6,217,0,No Failure
8961,M016,L,299.6,314.3,1816,48.4,180,0,No Failure
8962,M011,H,299.3,310.3,1990,41.5,119,0,No Failure
8963,M014,H,301.8,310.1,1889,50.1,101,0,No Failure
8964,M003,L,299.8,309.6,1501,25.9,37,0,No Failure
8965,M050,L,300.8,311.1,1404,33.9,230,0,No Failure
8966,M042,H,301.3,309.9,1419,36.7,144,0,No Failure
8967,M038,M,298.4,310.0,1627,44.1,210,0,No Failure
8968,M045,M,300.8,310.0,1340,36.2,26,0,No Failure
8969,M042,M,302.7,309.7,1654,61.8,164,0,No Failure
8970,M018,L,298.1,308.8,1344,27.8,126,0,No Failure
8971,M020,H,300.9,310.8,1725,50.2,6,0,No Failure
8972,M048,L,298.3,309.4,1357,52.3,37,0,No Failure
8973,M025,H,302.0,311.2,1304,45.0,208,0,No Failure
8974,M038,L,302.0,310.2,1941,36.8,120,0,No Failure
8975,M013,M,299.3,309.2,1488,39.8,156,0,No Failure
8976,M004,L,304.4,313.1,1831,48.2,50,0,No Failure
8977,M014,L,302.2,309.8,1893,24.0,107,0,No Failure
8978,M033,L,301.4,311.2,1384,33.7,102,0,No Failure
8979,M028,M,301.3,308.6,1416,34.6,235,0,No Failure
8980,M037,M,302.0,305.9,1230,45.4,208,0,No Failure
8981,M008,H,298.0,308.9,1478,50.9,142,0,No Failure
8982,M044,L,300.4,305.7,1674,59.8,143,0,No Failure
8983,M034,M,300.8,309.5,1424,21.4,96,0,No Failure
8984,M044,M,299.2,312.9,1886,29.7,10,0,No Failure
8985,M005,L,300.9,308.2,1376,36.6,160,0,No Failure
8986,M005,L,302.5,305.8,1283,45.6,95,0,No Failure
8987,M031,L,299.2,313.0,1767,47.6,236,0,No Failure
8988,M045,L,299.9,309.0,1291,28.2,91,0,No Failure
8989,M009,L,298.4,310.0,1207,43.8,126,0,No Failure
8990,M042,M,296.4,311.6,1861,14.4,147,0,No Failure
8991,M032,L,301.6,311.0,1773,42.9,240,0,No Failure
8992,M033,M,299.9,311.5,1253,39.7,28,0,No Failure
8993,M003,H,300.1,311.8,1362,39.0,15,0,No Failure
8994,M030,M,298.0,306.5,1830,36.1,93,0,No Failure
8995,M050,M,299.6,307.2,1678,39.1,144,0,No Failure
8996,M012,L,302.2,312.3,1307,43.2,184,0,No Failure
8997,M029,H,300.0,308.4,1470,56.6,205,0,No Failure
8998,M003,L,300.1,308.7,1825,27.1,215,0,No Failure
8999,M026,M,300.4,307.5,1436,37.3,36,0,No Failure
9000,M030,H,297.5,309.2,1460,45.4,76,0,No Failure
9001,M009,M,301.2,309.3,1728,39.4,17,0,No Failure
9002,M026,M,297.5,308.1,1803,41.2,70,0,No Failure
9003,M002,L,298.1,307.9,1828,34.1,123,0,No Failure
9004,M003,L,297.9,310.6,1586,48.3,176,0,No Failure
9005,M046,M,299.6,308.4,1602,18.3,138,0,No Failure
9006,M004,L,299.3,308.8,1557,30.1,184,0,No Failure
9007,M025,M,300.0,305.6,1418,59.6,208,0,No Failure
9008,M013,L,298.2,313.9,1664,27.7,18,0,No Failure
9009,M039,H,302.0,311.9,1620,31.3,69,0,No Failure
9010,M044,L,301.7,309.0,1348,32.1,115,0,No Failure
9011,M035,M,299.7,308.2,1556,34.6,209,0,No Failure
9012,M023,M,299.0,310.0,1250,39.8,52,0,No Failure
9013,M009,L,298.8,310.0,1253,50.8,9,0,No Failure
9014,M002,L,299.4,307.4,1338,44.8,0,0,No Failure
9015,M041,L,297.2,304.9,1869,37.6,0,0,No Failure
9016,M044,L,298.1,308.9,1948,57.5,46,0,No Failure
9017,M031,L,301.7,306.9,1312,35.8,229,0,No Failure
9018,M044,L,300.6,310.3,1626,40.6,154,0,No Failure
9019,M047,M,303.3,310.4,1697,41.2,152,0,No Failure
9020,M002,L,299.4,308.1,1491,48.5,217,0,No Failure
9021,M032,H,299.3,308.9,1545,28.5,102,0,No Failure
9022,M018,M,299.2,313.5,1710,29.8,137,0,No Failure
9023,M013,L,299.4,311.6,1640,49.4,163,0,No Failure
9024,M046,L,298.7,309.1,1945,57.8,173,0,No Failure
9025,M005,H,300.5,314.6,1831,36.4,135,0,No Failure
9026,M042,L,300.1,307.6,1802,27.4,224,0,No Failure
9027,M044,M,299.0,308.4,1921,28.1,189,1,Overstrain Failure
9028,M010,M,302.5,309.8,1680,50.4,156,0,No Failure
9029,M043,L,303.8,306.9,1427,23.1,52,0,No Failure
9030,M025,H,302.3,313.6,1809,40.6,225,0,No Failure
9031,M034,L,301.1,310.4,1289,38.2,218,0,No Failure
9032,M037,L,301.5,308.4,1989,33.2,242,0,No Failure
9033,M030,H,303.7,310.9,1735,31.4,105,0,No Failure
9034,M007,M,301.5,310.3,1595,47.0,3,0,No Failure
9035,M006,H,298.8,309.4,1274,47.8,48,0,No Failure
9036,M003,M,300.8,307.6,1860,51.7,111,0,No Failure
9037,M013,M,301.3,307.1,1535,44.8,196,0,No Failure
9038,M003,H,298.0,314.4,1363,40.1,169,0,No Failure
9039,M026,L,299.4,307.3,1718,41.6,117,0,No Failure
9040,M024,M,302.2,313.4,1764,49.9,74,0,No Failure
9041,M006,M,296.4,308.3,1355,22.9,64,0,No Failure
9042,M043,L,297.5,311.6,1991,44.4,204,0,No Failure
9043,M049,M,299.6,310.9,1702,34.2,83,0,No Failure
9044,M042,L,300.7,311.3,1980,43.8,33,0,No Failure
9045,M012,M,297.3,311.5,1533,29.7,96,0,No Failure
9046,M049,M,299.7,306.8,1690,48.5,13,0,No Failure
9047,M036,H,302.3,308.6,1806,45.9,180,0,No Failure
9048,M002,L,300.1,307.3,1527,32.9,75,0,No Failure
9049,M011,M,301.9,310.4,1200,35.3,202,0,No Failure
9050,M039,L,298.8,307.4,1559,34.4,0,0,No Failure
9051,M034,M,298.4,306.0,1826,40.6,237,0,No Failure
9052,M026,M,301.7,309.5,1536,60.3,7,0,No Failure
9053,M018,M,300.7,305.6,1752,21.8,145,0,No Failure
9054,M021,H,297.6,310.5,1386,43.3,132,0,No Failure
9055,M036,H,298.4,307.5,1468,44.3,126,0,No Failure
9056,M040,L,303.1,308.3,1630,34.7,127,0,No Failure
9057,M046,L,298.2,305.4,1738,23.3,222,0,No Failure
9058,M044,M,301.9,313.3,1322,38.0,66,0,No Failure
9059,M022,L,299.0,307.1,1751,27.8,149,0,No Failure
9060,M030,L,300.0,309.3,1418,45.6,133,0,No Failure
9061,M050,M,300.6,306.4,1615,26.2,87,0,No Failure
9062,M043,L,295.8,308.3,1965,39.5,154,0,No Failure
9063,M030,L,297.1,313.5,1385,32.3,212,1,Overstrain Failure
9064,M008,H,300.2,310.6,1787,51.2,36,0,No Failure
9065,M034,L,298.6,308.6,1763,55.7,244,0,No Failure
9066,M047,L,302.0,309.9,1404,36.4,120,0,No Failure
9067,M009,L,296.8,308.9,1535,29.5,225,0,No Failure
9068,M020,H,301.1,309.8,1589,56.7,34,0,No Failure
9069,M040,H,297.2,311.5,1503,38.6,126,0,No Failure
9070,M025,M,299.3,309.3,1878,43.1,35,0,No Failure
9071,M019,L,297.9,310.4,1711,38.8,188,0,No Failure
9072,M005,H,303.8,310.5,1974,37.9,246,0,No Failure
9073,M011,M,297.3,309.3,1973,35.1,217,0,No Failure
9074,M015,H,299.8,308.5,1425,21.1,123,0,No Failure
9075,M008,M,296.5,308.9,1712,57.7,0,0,No Failure
9076,M019,L,303.2,311.4,1228,42.0,175,0,No Failure
9077,M023,L,300.8,311.6,1803,39.2,210,0,No Failure
9078,M027,L,300.3,307.7,1814,49.3,217,0,No Failure
9079,M040,L,302.9,309.5,1711,34.4,86,0,No Failure
9080,M032,M,300.3,308.5,1834,43.7,231,1,Overstrain Failure
9081,M026,H,300.4,311.6,1813,32.3,225,0,No Failure
9082,M027,M,300.3,309.1,1553,36.5,90,0,No Failure
9083,M019,L,301.1,314.4,1924,45.8,66,0,No Failure
9084,M050,L,299.0,310.4,1671,42.7,237,0,No Failure
9085,M042,L,299.6,312.4,1888,36.7,230,0,No Failure
9086,M029,L,301.6,308.0,1514,47.3,76,0,No Failure
9087,M039,L,300.6,310.0,1756,32.2,166,0,No Failure
9088,M041,M,299.8,311.2,1478,30.9,207,0,No Failure
9089,M033,L,297.2,307.9,1487,35.5,2,0,No Failure
9090,M019,H,303.0,310.0,1566,37.7,25,0,No Failure
9091,M037,L,298.7,312.1,1530,36.7,196,0,No Failure
9092,M019,H,302.0,309.3,1596,35.7,182,0,No Failure
9093,M033,M,300.4,308.3,1987,49.0,2,0,No Failure
9094,M047,L,297.4,313.6,1584,55.0,55,0,No Failure
9095,M016,M,302.5,307.7,1777,38.7,27,0,No Failure
9096,M023,M,300.5,310.3,1710,45.9,238,0,No Failure
9097,M007,M,302.7,308.6,1757,32.6,243,0,No Failure
9098,M026,M,299.6,308.1,1229,39.1,170,0,No Failure
9099,M032,L,301.4,311.5,1396,44.6,29,0,No Failure
9100,M012,M,296.5,309.6,1462,31.6,86,0,No Failure
9101,M008,H,299.0,310.8,1607,47.5,145,0,No Failure
9102,M005,L,297.5,305.5,1294,32.7,4,0,No Failure
9103,M042,L,299.3,311.0,1242,50.2,85,0,No Failure
9104,M028,H,300.9,308.6,1961,48.5,108,0,No Failure
9105,M005,L,298.8,306.2,1235,51.2,60,0,No Failure
9106,M049,M,301.7,313.8,1657,50.2,0,1,Power Failure
9107,M026,M,298.3,311.2,1328,59.3,63,0,No Failure
9108,M005,M,301.8,310.5,1718,45.1,218,0,No Failure
9109,M022,L,302.6,312.5,1243,25.5,141,1,Overstrain Failure
9110,M015,L,302.0,310.5,1260,41.3,40,0,No Failure
9111,M013,L,299.3,308.4,1737,35.4,72,0,No Failure
9112,M028,M,295.7,309.7,1562,26.4,195,0,No Failure
9113,M033,M,301.2,308.6,1320,52.8,180,0,No Failure
9114,M043,M,299.7,309.0,1696,36.9,216,1,Tool Wear Failure
9115,M023,M,298.0,307.5,1357,25.1,158,0,No Failure
9116,M033,L,298.9,308.1,1456,33.6,121,0,No Failure
9117,M043,L,302.9,311.8,1774,62.7,58,0,No Failure
9118,M018,H,297.7,310.7,1470,53.7,223,0,No Failure
9119,M050,L,300.9,309.0,1510,47.3,193,0,No Failure
9120,M030,L,300.4,307.9,1512,46.3,239,0,No Failure
9121,M026,L,299.3,309.2,1316,31.0,36,0,No Failure
9122,M016,L,301.3,306.6,1987,30.2,243,1,Power Failure
9123,M013,L,303.3,310.3,1544,45.6,49,0,No Failure
9124,M039,H,299.4,311.9,1377,55.9,193,0,No Failure
9125,M033,H,299.5,314.7,1316,29.8,13,0,No Failure
9126,M026,H,301.2,307.8,1875,39.0,142,0,No Failure
9127,M048,H,301.8,311.8,1954,42.3,24,0,No Failure
9128,M001,H,299.7,308.6,1364,35.2,201,0,No Failure
9129,M049,M,299.4,307.7,1373,38.2,91,0,No Failure
9130,M038,L,295.6,307.7,1830,29.7,239,0,No Failure
9131,M002,M,298.4,310.3,1948,43.1,7,0,No Failure
9132,M049,L,297.7,308.1,1354,41.7,185,0,No Failure
9133,M006,L,301.4,308.8,1858,46.2,121,0,No Failure
9134,M046,L,299.5,309.1,1794,38.0,247,0,No Failure
9135,M050,M,299.4,308.5,1983,47.1,183,0,No Failure
9136,M038,L,300.0,308.4,1709,43.4,244,0,No Failure
9137,M042,L,298.3,305.1,1509,52.4,141,0,No Failure
9138,M024,L,303.1,310.2,1924,37.4,83,0,No Failure
9139,M018,H,302.6,310.1,1936,49.4,41,0,No Failure
9140,M027,M,303.2,308.4,1433,37.8,12,0,No Failure
9141,M041,H,301.4,310.7,1550,46.4,18,0,No Failure
9142,M008,L,299.9,312.8,1361,53.3,33,0,No Failure
9143,M028,L,303.2,310.0,1790,51.7,217,0,No Failure
9144,M010,M,298.6,312.7,1890,38.0,100,0,No Failure
9145,M017,L,298.3,314.5,1491,34.7,173,0,No Failure
9146,M029,M,298.8,315.1,1326,49.7,215,0,No Failure
9147,M006,M,301.0,307.6,1892,35.5,116,0,No Failure
9148,M014,M,298.5,307.6,1801,49.9,54,0,No Failure
9149,M022,H,299.7,309.1,1293,28.0,212,0,No Failure
9150,M006,L,296.8,310.3,1645,44.7,191,0,No Failure
9151,M026,L,301.0,313.2,1288,36.3,249,0,No Failure
9152,M039,M,297.0,311.3,1587,23.3,184,0,No Failure
9153,M012,L,298.1,307.6,1979,32.3,215,0,No Failure
9154,M035,L,302.4,308.8,1448,36.1,199,0,No Failure
9155,M014,L,302.4,309.9,1380,59.2,191,0,No Failure
9156,M022,L,300.7,307.0,1260,10.0,96,0,No Failure
9157,M023,L,300.6,310.0,1346,36.7,132,0,No Failure
9158,M048,L,298.9,307.6,1830,36.5,216,0,No Failure
9159,M007,M,298.5,306.7,1895,30.3,42,0,No Failure
9160,M040,M,299.3,308.1,1976,36.1,103,0,No Failure
9161,M050,M,297.0,310.8,1480,38.5,16,1,Overstrain Failure
9162,M025,M,300.5,310.8,1765,33.3,88,0,No Failure
9163,M013,L,300.1,310.2,1311,43.6,233,1,Tool Wear Failure
9164,M021,L,298.1,312.0,1886,55.8,173,0,No Failure
9165,M041,L,303.1,311.8,1496,39.5,160,0,No Failure
9166,M010,H,301.2,310.4,1890,33.1,68,0,No Failure
9167,M009,M,301.4,310.1,1761,38.9,14,0,No Failure
9168,M015,L,299.0,310.3,1316,36.5,41,0,No Failure
9169,M002,L,300.0,309.7,1226,51.0,142,0,No Failure
9170,M025,H,301.3,305.7,1631,35.4,192,0,No Failure
9171,M013,M,300.3,312.3,1510,44.9,190,1,Heat Dissipation Failure
9172,M034,H,303.2,310.8,1902,42.9,55,0,No Failure
9173,M034,L,299.6,307.6,1589,41.1,170,0,No Failure
9174,M035,L,299.0,312.9,1874,28.6,81,0,No Failure
9175,M038,M,301.3,308.8,1661,33.9,197,0,No Failure
9176,M003,M,297.5,309.8,1205,38.1,33,0,No Failure
9177,M042,M,301.8,312.0,1902,28.1,193,0,No Failure
9178,M006,M,297.4,310.4,1729,30.2,208,0,No Failure
9179,M048,M,301.3,312.7,1358,35.2,117,0,No Failure
9180,M049,M,298.7,309.3,1507,43.4,68,0,No Failure
9181,M019,L,301.0,313.4,1855,54.1,19,0,No Failure
9182,M003,L,301.8,308.4,1394,42.7,141,0,No Failure
9183,M018,H,300.3,312.6,1678,41.3,203,0,No Failure
9184,M039,L,297.6,305.5,1429,40.7,67,0,No Failure
9185,M009,M,298.2,307.8,1705,36.6,40,0,No Failure
9186,M012,M,298.5,310.6,1901,39.0,186,0,No Failure
9187,M005,H,296.2,309.2,1536,45.6,49,0,No Failure
9188,M003,L,302.3,309.9,1891,49.5,201,0,No Failure
9189,M011,L,300.2,310.1,1332,15.6,166,0,No Failure
9190,M030,H,297.7,307.6,1919,47.2,157,0,No Failure
9191,M004,H,302.9,307.8,1856,37.1,164,0,No Failure
9192,M005,M,298.6,310.5,1358,44.9,46,0,No Failure
9193,M001,L,300.5,308.7,1471,43.6,125,0,No Failure
9194,M027,L,298.3,312.7,1732,38.7,217,0,No Failure
9195,M028,M,296.0,309.6,1880,45.3,172,0,No Failure
9196,M029,H,297.3,311.4,1494,42.9,237,0,No Failure
9197,M018,H,299.1,310.9,1529,39.6,56,0,No Failure
9198,M012,L,301.8,308.8,1999,38.9,131,0,No Failure
9199,M013,L,300.7,306.0,1480,30.1,5,0,No Failure
9200,M041,L,300.3,312.4,1636,40.1,142,0,No Failure
9201,M002,H,296.0,308.0,1263,20.1,108,0,No Failure
9202,M037,M,302.5,309.2,1558,42.9,172,0,No Failure
9203,M045,L,300.4,309.7,1428,47.5,81,0,No Failure
9204,M016,L,299.8,309.9,1813,25.5,80,0,No Failure
9205,M048,M,302.3,311.9,1446,37.2,187,0,No Failure
9206,M024,L,302.5,310.0,1291,54.2,224,0,No Failure
9207,M035,H,302.3,309.7,1847,61.8,99,0,No Failure
9208,M022,M,299.5,312.0,1200,39.0,106,0,No Failure
9209,M036,L,298.0,311.2,1514,40.6,88,0,No Failure
9210,M011,L,302.0,308.5,1490,39.3,114,0,No Failure
9211,M046,H,297.3,307.7,1445,41.5,155,0,No Failure
9212,M029,L,303.9,308.4,1439,52.4,76,0,No Failure
9213,M035,L,300.1,309.9,1680,40.0,31,0,No Failure
9214,M048,H,297.9,307.5,1471,26.3,175,0,No Failure
9215,M015,H,297.5,310.2,1853,42.6,146,0,No Failure
9216,M031,H,297.4,309.7,1716,36.2,30,0,No Failure
9217,M042,L,300.3,304.9,1988,28.8,206,0,No Failure
9218,M041,L,300.0,307.2,1513,28.8,187,0,No Failure
9219,M043,L,297.5,304.2,1768,38.9,43,0,No Failure
9220,M016,L,299.3,309.3,1338,46.3,150,0,No Failure
9221,M010,M,297.3,312.1,1697,45.7,231,0,No Failure
9222,M049,L,301.2,306.2,1526,52.1,26,0,No Failure
9223,M032,M,299.9,307.4,1320,32.4,245,0,No Failure
9224,M002,L,299.2,309.7,1591,36.3,128,0,No Failure
9225,M024,L,297.4,307.9,1664,46.4,149,0,No Failure
9226,M023,H,299.4,307.9,1376,47.2,135,0,No Failure
9227,M002,L,299.2,311.1,1563,34.8,68,0,No Failure
9228,M038,L,300.6,309.0,1697,33.1,23,0,No Failure
9229,M031,L,300.3,307.0,1360,44.7,123,0,No Failure
9230,M040,L,301.6,305.8,1863,48.8,32,0,No Failure
9231,M026,L,299.0,314.4,1749,37.6,139,0,No Failure
9232,M029,L,296.3,312.3,1534,44.6,3,0,No Failure
9233,M003,M,302.0,309.1,1249,40.0,63,0,No Failure
9234,M014,H,298.1,310.2,1946,33.5,206,0,No Failure
9235,M025,M,297.8,309.0,1288,47.4,59,0,No Failure
9236,M048,L,299.9,311.0,1775,37.7,136,0,No Failure
9237,M001,M,300.6,308.3,1920,24.8,41,0,No Failure
9238,M003,L,298.9,308.9,1424,33.4,52,0,No Failure
9239,M026,M,298.9,310.9,1585,17.5,204,0,No Failure
9240,M018,M,299.2,312.9,1366,67.0,201,0,No Failure
9241,M009,L,302.8,311.5,1913,53.0,59,0,No Failure
9242,M038,H,300.0,312.5,1853,26.8,105,0,No Failure
9243,M023,H,298.1,309.4,1536,34.1,141,0,No Failure
9244,M021,H,298.1,308.8,1789,42.3,50,0,No Failure
9245,M001,L,299.5,306.1,1634,56.0,242,0,No Failure
9246,M021,M,300.5,310.1,1721,47.2,120,0,No Failure
9247,M027,H,301.0,310.8,1447,42.2,64,0,No Failure
9248,M042,L,300.2,309.4,1243,34.1,154,0,No Failure
9249,M006,H,298.3,308.4,1686,44.8,21,0,No Failure
9250,M044,L,299.2,312.5,1676,44.4,21,0,No Failure
9251,M036,L,301.5,311.3,1308,40.3,217,0,No Failure
9252,M028,M,297.7,312.6,1899,39.2,191,0,No Failure
9253,M045,M,299.1,308.1,1269,35.5,126,0,No Failure
9254,M017,M,301.2,308.6,1943,52.9,23,0,No Failure
9255,M040,H,301.8,312.4,1742,23.1,29,0,No Failure
9256,M003,L,299.6,309.9,1897,43.1,39,0,No Failure
9257,M012,L,299.2,308.9,1882,40.2,80,0,No Failure
9258,M039,H,297.4,309.0,1308,20.3,150,0,No Failure
9259,M012,L,301.1,310.0,1808,36.2,137,0,No Failure
9260,M002,M,302.6,312.0,1749,29.8,32,0,No Failure
9261,M046,M,305.1,309.7,1463,29.7,71,0,No Failure
9262,M022,L,300.8,311.6,1489,32.2,4,0,No Failure
9263,M023,L,299.9,310.9,1344,52.5,225,0,No Failure
9264,M030,M,298.2,308.2,1728,39.4,242,0,No Failure
9265,M005,H,296.2,308.2,1293,47.5,154,0,No Failure
9266,M009,M,300.4,309.1,1537,28.0,61,0,No Failure
9267,M021,M,304.7,307.3,1764,33.8,222,0,No Failure
9268,M011,L,302.5,309.0,1820,35.7,152,1,Overstrain Failure
9269,M005,L,302.2,313.0,1768,41.6,193,0,No Failure
9270,M035,L,300.5,309.9,1859,45.3,19,0,No Failure
9271,M027,L,300.7,308.5,1260,42.7,118,0,No Failure
9272,M049,L,295.2,313.8,1736,31.9,119,0,No Failure
9273,M002,L,301.5,308.1,1277,47.4,42,0,No Failure
9274,M024,L,298.8,308.1,1738,33.9,66,0,No Failure
9275,M031,L,298.6,312.5,1630,42.7,185,0,No Failure
9276,M033,L,299.4,311.3,1298,26.3,249,0,No Failure
9277,M039,M,299.3,309.7,1739,37.4,168,0,No Failure
9278,M030,M,298.6,311.7,1845,45.2,231,0,No Failure
9279,M046,L,300.0,310.6,1514,41.0,63,0,No Failure
9280,M037,H,298.9,307.6,1422,31.8,101,0,No Failure
9281,M028,L,300.2,305.2,1388,45.4,45,0,No Failure
9282,M031,H,297.0,308.9,1504,32.2,187,0,No Failure
9283,M011,L,299.6,312.2,1555,22.5,231,0,No Failure
9284,M023,H,297.8,309.1,1972,50.3,142,0,No Failure
9285,M002,L,298.7,310.9,1679,30.0,26,0,No Failure
9286,M040,M,300.3,310.4,1978,47.9,185,0,No Failure
9287,M041,L,296.8,306.6,1946,37.6,151,1,Power Failure
9288,M027,M,298.4,309.2,1239,46.5,162,0,No Failure
9289,M035,L,301.1,310.7,1675,32.1,22,0,No Failure
9290,M002,L,297.2,308.4,1313,48.5,7,0,No Failure
9291,M039,M,303.6,309.3,1525,34.5,123,0,No Failure
9292,M037,L,302.4,310.8,1878,37.3,213,0,No Failure
9293,M021,H,299.0,310.1,1821,18.4,143,0,No Failure
9294,M005,L,298.4,312.1,1731,23.8,197,0,No Failure
9295,M045,L,300.4,310.8,1429,47.6,230,0,No Failure
9296,M021,M,297.1,308.1,1587,33.3,188,0,No Failure
9297,M029,L,296.0,309.0,1980,20.4,108,0,No Failure
9298,M020,L,299.1,310.0,1504,33.8,243,0,No Failure
9299,M038,M,299.7,312.7,1275,45.4,185,0,No Failure
9300,M020,M,300.2,309.1,1464,28.0,156,0,No Failure
9301,M050,H,298.8,306.5,1514,50.4,62,0,No Failure
9302,M025,L,302.5,310.9,1827,34.5,153,0,No Failure
9303,M002,M,297.0,308.5,1714,36.1,136,0,No Failure
9304,M032,L,297.7,307.4,1722,32.3,146,0,No Failure
9305,M026,L,301.0,310.0,1460,21.2,70,0,No Failure
9306,M006,M,297.7,311.9,1568,36.9,111,0,No Failure
9307,M041,L,297.6,308.9,1863,39.0,24,0,No Failure
9308,M003,L,300.2,311.0,1909,43.6,23,0,No Failure
9309,M033,L,297.9,311.4,1281,32.2,38,0,No Failure
9310,M001,M,299.7,311.6,1836,23.5,174,0,No Failure
9311,M005,H,298.6,308.5,1429,56.9,188,0,No Failure
9312,M013,M,298.3,307.8,1845,41.6,100,0,No Failure
9313,M019,L,295.8,308.0,1797,39.0,225,0,No Failure
9314,M012,M,300.3,311.6,1497,50.3,156,0,No Failure
9315,M048,M,297.5,311.3,1754,30.0,97,0,No Failure
9316,M025,L,299.7,308.1,1915,28.4,19,0,No Failure
9317,M035,L,299.0,314.3,1480,46.1,4,0,No Failure
9318,M012,L,299.6,307.8,1667,57.7,235,0,No Failure
9319,M030,L,299.7,312.0,1729,25.6,163,0,No Failure
9320,M005,H,300.4,313.0,1607,39.3,221,0,No Failure
9321,M034,L,298.5,310.2,1902,43.0,122,0,No Failure
9322,M022,L,302.5,308.5,1422,44.1,189,0,No Failure
9323,M039,H,296.3,308.5,1968,36.4,177,0,No Failure
9324,M013,H,299.5,309.5,1214,30.3,19,0,No Failure
9325,M047,M,301.7,312.2,1893,18.8,138,1,Power Failure
9326,M003,L,301.0,307.6,1745,59.6,124,0,No Failure
9327,M020,L,298.1,306.3,1379,55.5,212,0,No Failure
